ms_of_day,price,date,day,hour,minute,datetocompare
50040000,5163.31,20240307,2024-03-07,13,54,2024-03-07 13:54:00
50100000,5164.25,20240307,2024-03-07,13,55,2024-03-07 13:55:00
50160000,5164.78,20240307,2024-03-07,13,56,2024-03-07 13:56:00
50220000,5165.41,20240307,2024-03-07,13,57,2024-03-07 13:57:00
50280000,5164.76,20240307,2024-03-07,13,58,2024-03-07 13:58:00
50340000,5165.27,20240307,2024-03-07,13,59,2024-03-07 13:59:00
50400000,5164.28,20240307,2024-03-07,14,0,2024-03-07 14:00:00
50460000,5162.71,20240307,2024-03-07,14,1,2024-03-07 14:01:00
50520000,5163.31,20240307,2024-03-07,14,2,2024-03-07 14:02:00
50580000,5164.59,20240307,2024-03-07,14,3,2024-03-07 14:03:00
50640000,5165.08,20240307,2024-03-07,14,4,2024-03-07 14:04:00
50700000,5165.27,20240307,2024-03-07,14,5,2024-03-07 14:05:00
50760000,5164.42,20240307,2024-03-07,14,6,2024-03-07 14:06:00
50820000,5163.39,20240307,2024-03-07,14,7,2024-03-07 14:07:00
50880000,5163.53,20240307,2024-03-07,14,8,2024-03-07 14:08:00
50940000,5162.22,20240307,2024-03-07,14,9,2024-03-07 14:09:00
51000000,5161.92,20240307,2024-03-07,14,10,2024-03-07 14:10:00
51060000,5163.76,20240307,2024-03-07,14,11,2024-03-07 14:11:00
51120000,5163.11,20240307,2024-03-07,14,12,2024-03-07 14:12:00
51180000,5163.05,20240307,2024-03-07,14,13,2024-03-07 14:13:00
51240000,5162.71,20240307,2024-03-07,14,14,2024-03-07 14:14:00
51300000,5163.32,20240307,2024-03-07,14,15,2024-03-07 14:15:00
51360000,5163.79,20240307,2024-03-07,14,16,2024-03-07 14:16:00
51420000,5162.62,20240307,2024-03-07,14,17,2024-03-07 14:17:00
51480000,5162.21,20240307,2024-03-07,14,18,2024-03-07 14:18:00
51540000,5160.88,20240307,2024-03-07,14,19,2024-03-07 14:19:00
51600000,5162.55,20240307,2024-03-07,14,20,2024-03-07 14:20:00
51660000,5161.81,20240307,2024-03-07,14,21,2024-03-07 14:21:00
51720000,5162.04,20240307,2024-03-07,14,22,2024-03-07 14:22:00
51780000,5162.13,20240307,2024-03-07,14,23,2024-03-07 14:23:00
51840000,5159.87,20240307,2024-03-07,14,24,2024-03-07 14:24:00
51900000,5159.76,20240307,2024-03-07,14,25,2024-03-07 14:25:00
51960000,5159.21,20240307,2024-03-07,14,26,2024-03-07 14:26:00
52020000,5159.14,20240307,2024-03-07,14,27,2024-03-07 14:27:00
52080000,5159.53,20240307,2024-03-07,14,28,2024-03-07 14:28:00
52140000,5158.45,20240307,2024-03-07,14,29,2024-03-07 14:29:00
52200000,5159.23,20240307,2024-03-07,14,30,2024-03-07 14:30:00
52260000,5159.61,20240307,2024-03-07,14,31,2024-03-07 14:31:00
52320000,5158.84,20240307,2024-03-07,14,32,2024-03-07 14:32:00
52380000,5159.2,20240307,2024-03-07,14,33,2024-03-07 14:33:00
52440000,5158.51,20240307,2024-03-07,14,34,2024-03-07 14:34:00
52500000,5159.4,20240307,2024-03-07,14,35,2024-03-07 14:35:00
52560000,5159.1,20240307,2024-03-07,14,36,2024-03-07 14:36:00
52620000,5158.88,20240307,2024-03-07,14,37,2024-03-07 14:37:00
52680000,5158.61,20240307,2024-03-07,14,38,2024-03-07 14:38:00
52740000,5159.14,20240307,2024-03-07,14,39,2024-03-07 14:39:00
52800000,5159.46,20240307,2024-03-07,14,40,2024-03-07 14:40:00
52860000,5160.47,20240307,2024-03-07,14,41,2024-03-07 14:41:00
52920000,5160.09,20240307,2024-03-07,14,42,2024-03-07 14:42:00
52980000,5160.03,20240307,2024-03-07,14,43,2024-03-07 14:43:00
53040000,5159.3,20240307,2024-03-07,14,44,2024-03-07 14:44:00
53100000,5158.86,20240307,2024-03-07,14,45,2024-03-07 14:45:00
53160000,5159.52,20240307,2024-03-07,14,46,2024-03-07 14:46:00
53220000,5159.07,20240307,2024-03-07,14,47,2024-03-07 14:47:00
53280000,5159.33,20240307,2024-03-07,14,48,2024-03-07 14:48:00
53340000,5159.22,20240307,2024-03-07,14,49,2024-03-07 14:49:00
53400000,5159.71,20240307,2024-03-07,14,50,2024-03-07 14:50:00
53460000,5159.86,20240307,2024-03-07,14,51,2024-03-07 14:51:00
53520000,5160.09,20240307,2024-03-07,14,52,2024-03-07 14:52:00
53580000,5159.89,20240307,2024-03-07,14,53,2024-03-07 14:53:00
53640000,5160.19,20240307,2024-03-07,14,54,2024-03-07 14:54:00
53700000,5160.33,20240307,2024-03-07,14,55,2024-03-07 14:55:00
53760000,5160.03,20240307,2024-03-07,14,56,2024-03-07 14:56:00
53820000,5160.02,20240307,2024-03-07,14,57,2024-03-07 14:57:00
53880000,5157.44,20240307,2024-03-07,14,58,2024-03-07 14:58:00
53940000,5155.5,20240307,2024-03-07,14,59,2024-03-07 14:59:00
54000000,5155.95,20240307,2024-03-07,15,0,2024-03-07 15:00:00
54060000,5149.98,20240307,2024-03-07,15,1,2024-03-07 15:01:00
54120000,5150.05,20240307,2024-03-07,15,2,2024-03-07 15:02:00
54180000,5152.07,20240307,2024-03-07,15,3,2024-03-07 15:03:00
54240000,5152.08,20240307,2024-03-07,15,4,2024-03-07 15:04:00
54300000,5153.57,20240307,2024-03-07,15,5,2024-03-07 15:05:00
54360000,5153.69,20240307,2024-03-07,15,6,2024-03-07 15:06:00
54420000,5154.07,20240307,2024-03-07,15,7,2024-03-07 15:07:00
54480000,5153.5,20240307,2024-03-07,15,8,2024-03-07 15:08:00
54540000,5151.1,20240307,2024-03-07,15,9,2024-03-07 15:09:00
54600000,5151.6,20240307,2024-03-07,15,10,2024-03-07 15:10:00
54660000,5151.93,20240307,2024-03-07,15,11,2024-03-07 15:11:00
54720000,5151.45,20240307,2024-03-07,15,12,2024-03-07 15:12:00
54780000,5151.78,20240307,2024-03-07,15,13,2024-03-07 15:13:00
54840000,5153.99,20240307,2024-03-07,15,14,2024-03-07 15:14:00
54900000,5155.03,20240307,2024-03-07,15,15,2024-03-07 15:15:00
54960000,5154.24,20240307,2024-03-07,15,16,2024-03-07 15:16:00
55020000,5154.35,20240307,2024-03-07,15,17,2024-03-07 15:17:00
55080000,5153.7,20240307,2024-03-07,15,18,2024-03-07 15:18:00
55140000,5153.83,20240307,2024-03-07,15,19,2024-03-07 15:19:00
55200000,5153.87,20240307,2024-03-07,15,20,2024-03-07 15:20:00
55260000,5153.69,20240307,2024-03-07,15,21,2024-03-07 15:21:00
55320000,5154.01,20240307,2024-03-07,15,22,2024-03-07 15:22:00
55380000,5153.81,20240307,2024-03-07,15,23,2024-03-07 15:23:00
55440000,5152.23,20240307,2024-03-07,15,24,2024-03-07 15:24:00
55500000,5153.33,20240307,2024-03-07,15,25,2024-03-07 15:25:00
55560000,5154.12,20240307,2024-03-07,15,26,2024-03-07 15:26:00
55620000,5153.55,20240307,2024-03-07,15,27,2024-03-07 15:27:00
55680000,5153.83,20240307,2024-03-07,15,28,2024-03-07 15:28:00
55740000,5153.09,20240307,2024-03-07,15,29,2024-03-07 15:29:00
55800000,5153.07,20240307,2024-03-07,15,30,2024-03-07 15:30:00
55860000,5153.87,20240307,2024-03-07,15,31,2024-03-07 15:31:00
55920000,5154.44,20240307,2024-03-07,15,32,2024-03-07 15:32:00
55980000,5155.79,20240307,2024-03-07,15,33,2024-03-07 15:33:00
56040000,5155.23,20240307,2024-03-07,15,34,2024-03-07 15:34:00
56100000,5156.88,20240307,2024-03-07,15,35,2024-03-07 15:35:00
56160000,5156.57,20240307,2024-03-07,15,36,2024-03-07 15:36:00
56220000,5156.9,20240307,2024-03-07,15,37,2024-03-07 15:37:00
56280000,5156.86,20240307,2024-03-07,15,38,2024-03-07 15:38:00
56340000,5157.09,20240307,2024-03-07,15,39,2024-03-07 15:39:00
56400000,5157.91,20240307,2024-03-07,15,40,2024-03-07 15:40:00
56460000,5158.69,20240307,2024-03-07,15,41,2024-03-07 15:41:00
56520000,5159.51,20240307,2024-03-07,15,42,2024-03-07 15:42:00
56580000,5160.84,20240307,2024-03-07,15,43,2024-03-07 15:43:00
56640000,5159.22,20240307,2024-03-07,15,44,2024-03-07 15:44:00
56700000,5160.23,20240307,2024-03-07,15,45,2024-03-07 15:45:00
56760000,5160.37,20240307,2024-03-07,15,46,2024-03-07 15:46:00
56820000,5159.68,20240307,2024-03-07,15,47,2024-03-07 15:47:00
56880000,5158.42,20240307,2024-03-07,15,48,2024-03-07 15:48:00
56940000,5156.92,20240307,2024-03-07,15,49,2024-03-07 15:49:00
57000000,5156.25,20240307,2024-03-07,15,50,2024-03-07 15:50:00
57060000,5155.17,20240307,2024-03-07,15,51,2024-03-07 15:51:00
57120000,5156.57,20240307,2024-03-07,15,52,2024-03-07 15:52:00
57180000,5157.68,20240307,2024-03-07,15,53,2024-03-07 15:53:00
57240000,5157.87,20240307,2024-03-07,15,54,2024-03-07 15:54:00
57300000,5160.95,20240307,2024-03-07,15,55,2024-03-07 15:55:00
57360000,5161.53,20240307,2024-03-07,15,56,2024-03-07 15:56:00
57420000,5158.5,20240307,2024-03-07,15,57,2024-03-07 15:57:00
57480000,5156.16,20240307,2024-03-07,15,58,2024-03-07 15:58:00
57540000,5158.14,20240307,2024-03-07,15,59,2024-03-07 15:59:00
57600000,5157.99,20240307,2024-03-07,16,0,2024-03-07 16:00:00
34200000,0.0,20240308,2024-03-08,9,30,2024-03-08 09:30:00
34260000,5163.77,20240308,2024-03-08,9,31,2024-03-08 09:31:00
34320000,5166.18,20240308,2024-03-08,9,32,2024-03-08 09:32:00
34380000,5165.72,20240308,2024-03-08,9,33,2024-03-08 09:33:00
34440000,5168.19,20240308,2024-03-08,9,34,2024-03-08 09:34:00
34500000,5169.09,20240308,2024-03-08,9,35,2024-03-08 09:35:00
34560000,5165.66,20240308,2024-03-08,9,36,2024-03-08 09:36:00
34620000,5168.39,20240308,2024-03-08,9,37,2024-03-08 09:37:00
34680000,5164.44,20240308,2024-03-08,9,38,2024-03-08 09:38:00
34740000,5167.54,20240308,2024-03-08,9,39,2024-03-08 09:39:00
34800000,5168.09,20240308,2024-03-08,9,40,2024-03-08 09:40:00
34860000,5170.79,20240308,2024-03-08,9,41,2024-03-08 09:41:00
34920000,5171.58,20240308,2024-03-08,9,42,2024-03-08 09:42:00
34980000,5172.67,20240308,2024-03-08,9,43,2024-03-08 09:43:00
35040000,5173.28,20240308,2024-03-08,9,44,2024-03-08 09:44:00
35100000,5172.16,20240308,2024-03-08,9,45,2024-03-08 09:45:00
35160000,5176.34,20240308,2024-03-08,9,46,2024-03-08 09:46:00
35220000,5177.04,20240308,2024-03-08,9,47,2024-03-08 09:47:00
35280000,5179.6,20240308,2024-03-08,9,48,2024-03-08 09:48:00
35340000,5180.32,20240308,2024-03-08,9,49,2024-03-08 09:49:00
35400000,5180.13,20240308,2024-03-08,9,50,2024-03-08 09:50:00
35460000,5178.58,20240308,2024-03-08,9,51,2024-03-08 09:51:00
35520000,5179.09,20240308,2024-03-08,9,52,2024-03-08 09:52:00
35580000,5179.57,20240308,2024-03-08,9,53,2024-03-08 09:53:00
35640000,5180.48,20240308,2024-03-08,9,54,2024-03-08 09:54:00
35700000,5181.46,20240308,2024-03-08,9,55,2024-03-08 09:55:00
35760000,5183.04,20240308,2024-03-08,9,56,2024-03-08 09:56:00
35820000,5183.08,20240308,2024-03-08,9,57,2024-03-08 09:57:00
35880000,5183.39,20240308,2024-03-08,9,58,2024-03-08 09:58:00
35940000,5183.35,20240308,2024-03-08,9,59,2024-03-08 09:59:00
36000000,5184.88,20240308,2024-03-08,10,0,2024-03-08 10:00:00
36060000,5185.25,20240308,2024-03-08,10,1,2024-03-08 10:01:00
36120000,5186.63,20240308,2024-03-08,10,2,2024-03-08 10:02:00
36180000,5186.09,20240308,2024-03-08,10,3,2024-03-08 10:03:00
36240000,5186.09,20240308,2024-03-08,10,4,2024-03-08 10:04:00
36300000,5186.63,20240308,2024-03-08,10,5,2024-03-08 10:05:00
36360000,5186.54,20240308,2024-03-08,10,6,2024-03-08 10:06:00
36420000,5188.29,20240308,2024-03-08,10,7,2024-03-08 10:07:00
36480000,5188.24,20240308,2024-03-08,10,8,2024-03-08 10:08:00
36540000,5187.45,20240308,2024-03-08,10,9,2024-03-08 10:09:00
36600000,5187.28,20240308,2024-03-08,10,10,2024-03-08 10:10:00
36660000,5185.14,20240308,2024-03-08,10,11,2024-03-08 10:11:00
36720000,5185.35,20240308,2024-03-08,10,12,2024-03-08 10:12:00
36780000,5185.51,20240308,2024-03-08,10,13,2024-03-08 10:13:00
36840000,5187.33,20240308,2024-03-08,10,14,2024-03-08 10:14:00
36900000,5187.05,20240308,2024-03-08,10,15,2024-03-08 10:15:00
36960000,5187.9,20240308,2024-03-08,10,16,2024-03-08 10:16:00
37020000,5186.41,20240308,2024-03-08,10,17,2024-03-08 10:17:00
37080000,5187.22,20240308,2024-03-08,10,18,2024-03-08 10:18:00
37140000,5184.27,20240308,2024-03-08,10,19,2024-03-08 10:19:00
37200000,5183.6,20240308,2024-03-08,10,20,2024-03-08 10:20:00
37260000,5184.53,20240308,2024-03-08,10,21,2024-03-08 10:21:00
37320000,5185.39,20240308,2024-03-08,10,22,2024-03-08 10:22:00
37380000,5184.67,20240308,2024-03-08,10,23,2024-03-08 10:23:00
37440000,5182.6,20240308,2024-03-08,10,24,2024-03-08 10:24:00
37500000,5183.64,20240308,2024-03-08,10,25,2024-03-08 10:25:00
37560000,5185.33,20240308,2024-03-08,10,26,2024-03-08 10:26:00
37620000,5183.64,20240308,2024-03-08,10,27,2024-03-08 10:27:00
37680000,5184.62,20240308,2024-03-08,10,28,2024-03-08 10:28:00
37740000,5185.84,20240308,2024-03-08,10,29,2024-03-08 10:29:00
37800000,5186.72,20240308,2024-03-08,10,30,2024-03-08 10:30:00
37860000,5186.03,20240308,2024-03-08,10,31,2024-03-08 10:31:00
37920000,5185.52,20240308,2024-03-08,10,32,2024-03-08 10:32:00
37980000,5184.66,20240308,2024-03-08,10,33,2024-03-08 10:33:00
38040000,5182.86,20240308,2024-03-08,10,34,2024-03-08 10:34:00
38100000,5183.96,20240308,2024-03-08,10,35,2024-03-08 10:35:00
38160000,5180.03,20240308,2024-03-08,10,36,2024-03-08 10:36:00
38220000,5178.12,20240308,2024-03-08,10,37,2024-03-08 10:37:00
38280000,5180.03,20240308,2024-03-08,10,38,2024-03-08 10:38:00
38340000,5179.68,20240308,2024-03-08,10,39,2024-03-08 10:39:00
38400000,5179.36,20240308,2024-03-08,10,40,2024-03-08 10:40:00
38460000,5180.44,20240308,2024-03-08,10,41,2024-03-08 10:41:00
38520000,5183.36,20240308,2024-03-08,10,42,2024-03-08 10:42:00
38580000,5182.95,20240308,2024-03-08,10,43,2024-03-08 10:43:00
38640000,5182.31,20240308,2024-03-08,10,44,2024-03-08 10:44:00
38700000,5183.63,20240308,2024-03-08,10,45,2024-03-08 10:45:00
38760000,5177.29,20240308,2024-03-08,10,46,2024-03-08 10:46:00
38820000,5179.13,20240308,2024-03-08,10,47,2024-03-08 10:47:00
38880000,5180.16,20240308,2024-03-08,10,48,2024-03-08 10:48:00
38940000,5180.66,20240308,2024-03-08,10,49,2024-03-08 10:49:00
39000000,5181.25,20240308,2024-03-08,10,50,2024-03-08 10:50:00
39060000,5178.1,20240308,2024-03-08,10,51,2024-03-08 10:51:00
39120000,5179.69,20240308,2024-03-08,10,52,2024-03-08 10:52:00
39180000,5180.63,20240308,2024-03-08,10,53,2024-03-08 10:53:00
39240000,5181.86,20240308,2024-03-08,10,54,2024-03-08 10:54:00
39300000,5182.41,20240308,2024-03-08,10,55,2024-03-08 10:55:00
39360000,5183.13,20240308,2024-03-08,10,56,2024-03-08 10:56:00
39420000,5182.92,20240308,2024-03-08,10,57,2024-03-08 10:57:00
39480000,5184.17,20240308,2024-03-08,10,58,2024-03-08 10:58:00
39540000,5184.36,20240308,2024-03-08,10,59,2024-03-08 10:59:00
39600000,5182.04,20240308,2024-03-08,11,0,2024-03-08 11:00:00
39660000,5179.87,20240308,2024-03-08,11,1,2024-03-08 11:01:00
39720000,5177.79,20240308,2024-03-08,11,2,2024-03-08 11:02:00
39780000,5174.6,20240308,2024-03-08,11,3,2024-03-08 11:03:00
39840000,5173.15,20240308,2024-03-08,11,4,2024-03-08 11:04:00
39900000,5171.5,20240308,2024-03-08,11,5,2024-03-08 11:05:00
39960000,5169.59,20240308,2024-03-08,11,6,2024-03-08 11:06:00
40020000,5172.59,20240308,2024-03-08,11,7,2024-03-08 11:07:00
40080000,5173.11,20240308,2024-03-08,11,8,2024-03-08 11:08:00
40140000,5167.21,20240308,2024-03-08,11,9,2024-03-08 11:09:00
40200000,5163.7,20240308,2024-03-08,11,10,2024-03-08 11:10:00
40260000,5165.09,20240308,2024-03-08,11,11,2024-03-08 11:11:00
40320000,5163.38,20240308,2024-03-08,11,12,2024-03-08 11:12:00
40380000,5165.77,20240308,2024-03-08,11,13,2024-03-08 11:13:00
40440000,5168.39,20240308,2024-03-08,11,14,2024-03-08 11:14:00
40500000,5168.83,20240308,2024-03-08,11,15,2024-03-08 11:15:00
40560000,5165.01,20240308,2024-03-08,11,16,2024-03-08 11:16:00
40620000,5164.66,20240308,2024-03-08,11,17,2024-03-08 11:17:00
40680000,5161.48,20240308,2024-03-08,11,18,2024-03-08 11:18:00
40740000,5160.82,20240308,2024-03-08,11,19,2024-03-08 11:19:00
40800000,5161.8,20240308,2024-03-08,11,20,2024-03-08 11:20:00
40860000,5162.55,20240308,2024-03-08,11,21,2024-03-08 11:21:00
40920000,5164.94,20240308,2024-03-08,11,22,2024-03-08 11:22:00
40980000,5163.97,20240308,2024-03-08,11,23,2024-03-08 11:23:00
41040000,5160.53,20240308,2024-03-08,11,24,2024-03-08 11:24:00
41100000,5158.45,20240308,2024-03-08,11,25,2024-03-08 11:25:00
41160000,5161.78,20240308,2024-03-08,11,26,2024-03-08 11:26:00
41220000,5159.31,20240308,2024-03-08,11,27,2024-03-08 11:27:00
41280000,5160.17,20240308,2024-03-08,11,28,2024-03-08 11:28:00
41340000,5154.82,20240308,2024-03-08,11,29,2024-03-08 11:29:00
41400000,5153.6,20240308,2024-03-08,11,30,2024-03-08 11:30:00
41460000,5153.74,20240308,2024-03-08,11,31,2024-03-08 11:31:00
41520000,5150.14,20240308,2024-03-08,11,32,2024-03-08 11:32:00
41580000,5150.06,20240308,2024-03-08,11,33,2024-03-08 11:33:00
41640000,5152.53,20240308,2024-03-08,11,34,2024-03-08 11:34:00
41700000,5154.83,20240308,2024-03-08,11,35,2024-03-08 11:35:00
41760000,5155.57,20240308,2024-03-08,11,36,2024-03-08 11:36:00
41820000,5155.49,20240308,2024-03-08,11,37,2024-03-08 11:37:00
41880000,5158.21,20240308,2024-03-08,11,38,2024-03-08 11:38:00
41940000,5154.03,20240308,2024-03-08,11,39,2024-03-08 11:39:00
42000000,5157.83,20240308,2024-03-08,11,40,2024-03-08 11:40:00
42060000,5155.45,20240308,2024-03-08,11,41,2024-03-08 11:41:00
42120000,5154.83,20240308,2024-03-08,11,42,2024-03-08 11:42:00
42180000,5155.59,20240308,2024-03-08,11,43,2024-03-08 11:43:00
42240000,5156.41,20240308,2024-03-08,11,44,2024-03-08 11:44:00
42300000,5156.61,20240308,2024-03-08,11,45,2024-03-08 11:45:00
42360000,5153.04,20240308,2024-03-08,11,46,2024-03-08 11:46:00
42420000,5150.77,20240308,2024-03-08,11,47,2024-03-08 11:47:00
42480000,5148.3,20240308,2024-03-08,11,48,2024-03-08 11:48:00
42540000,5149.98,20240308,2024-03-08,11,49,2024-03-08 11:49:00
42600000,5149.62,20240308,2024-03-08,11,50,2024-03-08 11:50:00
42660000,5153.44,20240308,2024-03-08,11,51,2024-03-08 11:51:00
42720000,5154.48,20240308,2024-03-08,11,52,2024-03-08 11:52:00
42780000,5152.0,20240308,2024-03-08,11,53,2024-03-08 11:53:00
42840000,5149.23,20240308,2024-03-08,11,54,2024-03-08 11:54:00
42900000,5151.04,20240308,2024-03-08,11,55,2024-03-08 11:55:00
42960000,5149.76,20240308,2024-03-08,11,56,2024-03-08 11:56:00
43020000,5149.75,20240308,2024-03-08,11,57,2024-03-08 11:57:00
43080000,5147.86,20240308,2024-03-08,11,58,2024-03-08 11:58:00
43140000,5147.67,20240308,2024-03-08,11,59,2024-03-08 11:59:00
43200000,5146.25,20240308,2024-03-08,12,0,2024-03-08 12:00:00
43260000,5147.86,20240308,2024-03-08,12,1,2024-03-08 12:01:00
43320000,5152.26,20240308,2024-03-08,12,2,2024-03-08 12:02:00
43380000,5152.0,20240308,2024-03-08,12,3,2024-03-08 12:03:00
43440000,5150.82,20240308,2024-03-08,12,4,2024-03-08 12:04:00
43500000,5150.56,20240308,2024-03-08,12,5,2024-03-08 12:05:00
43560000,5150.33,20240308,2024-03-08,12,6,2024-03-08 12:06:00
43620000,5152.76,20240308,2024-03-08,12,7,2024-03-08 12:07:00
43680000,5152.67,20240308,2024-03-08,12,8,2024-03-08 12:08:00
43740000,5148.41,20240308,2024-03-08,12,9,2024-03-08 12:09:00
43800000,5145.75,20240308,2024-03-08,12,10,2024-03-08 12:10:00
43860000,5144.08,20240308,2024-03-08,12,11,2024-03-08 12:11:00
43920000,5149.31,20240308,2024-03-08,12,12,2024-03-08 12:12:00
43980000,5147.73,20240308,2024-03-08,12,13,2024-03-08 12:13:00
44040000,5150.79,20240308,2024-03-08,12,14,2024-03-08 12:14:00
44100000,5149.31,20240308,2024-03-08,12,15,2024-03-08 12:15:00
44160000,5148.47,20240308,2024-03-08,12,16,2024-03-08 12:16:00
44220000,5149.87,20240308,2024-03-08,12,17,2024-03-08 12:17:00
44280000,5149.22,20240308,2024-03-08,12,18,2024-03-08 12:18:00
44340000,5147.33,20240308,2024-03-08,12,19,2024-03-08 12:19:00
44400000,5145.05,20240308,2024-03-08,12,20,2024-03-08 12:20:00
44460000,5148.33,20240308,2024-03-08,12,21,2024-03-08 12:21:00
44520000,5147.22,20240308,2024-03-08,12,22,2024-03-08 12:22:00
44580000,5145.41,20240308,2024-03-08,12,23,2024-03-08 12:23:00
44640000,5145.53,20240308,2024-03-08,12,24,2024-03-08 12:24:00
44700000,5144.43,20240308,2024-03-08,12,25,2024-03-08 12:25:00
44760000,5148.51,20240308,2024-03-08,12,26,2024-03-08 12:26:00
44820000,5151.37,20240308,2024-03-08,12,27,2024-03-08 12:27:00
44880000,5151.55,20240308,2024-03-08,12,28,2024-03-08 12:28:00
44940000,5151.51,20240308,2024-03-08,12,29,2024-03-08 12:29:00
45000000,5152.57,20240308,2024-03-08,12,30,2024-03-08 12:30:00
45060000,5152.41,20240308,2024-03-08,12,31,2024-03-08 12:31:00
45120000,5152.21,20240308,2024-03-08,12,32,2024-03-08 12:32:00
45180000,5153.09,20240308,2024-03-08,12,33,2024-03-08 12:33:00
45240000,5154.59,20240308,2024-03-08,12,34,2024-03-08 12:34:00
45300000,5152.82,20240308,2024-03-08,12,35,2024-03-08 12:35:00
45360000,5152.26,20240308,2024-03-08,12,36,2024-03-08 12:36:00
45420000,5151.52,20240308,2024-03-08,12,37,2024-03-08 12:37:00
45480000,5150.31,20240308,2024-03-08,12,38,2024-03-08 12:38:00
45540000,5151.98,20240308,2024-03-08,12,39,2024-03-08 12:39:00
45600000,5151.92,20240308,2024-03-08,12,40,2024-03-08 12:40:00
45660000,5151.3,20240308,2024-03-08,12,41,2024-03-08 12:41:00
45720000,5153.0,20240308,2024-03-08,12,42,2024-03-08 12:42:00
45780000,5152.61,20240308,2024-03-08,12,43,2024-03-08 12:43:00
45840000,5149.67,20240308,2024-03-08,12,44,2024-03-08 12:44:00
45900000,5149.58,20240308,2024-03-08,12,45,2024-03-08 12:45:00
45960000,5146.79,20240308,2024-03-08,12,46,2024-03-08 12:46:00
46020000,5144.85,20240308,2024-03-08,12,47,2024-03-08 12:47:00
46080000,5145.34,20240308,2024-03-08,12,48,2024-03-08 12:48:00
46140000,5146.35,20240308,2024-03-08,12,49,2024-03-08 12:49:00
46200000,5144.46,20240308,2024-03-08,12,50,2024-03-08 12:50:00
46260000,5141.68,20240308,2024-03-08,12,51,2024-03-08 12:51:00
46320000,5140.32,20240308,2024-03-08,12,52,2024-03-08 12:52:00
46380000,5139.32,20240308,2024-03-08,12,53,2024-03-08 12:53:00
46440000,5136.19,20240308,2024-03-08,12,54,2024-03-08 12:54:00
46500000,5134.92,20240308,2024-03-08,12,55,2024-03-08 12:55:00
46560000,5133.5,20240308,2024-03-08,12,56,2024-03-08 12:56:00
46620000,5132.39,20240308,2024-03-08,12,57,2024-03-08 12:57:00
46680000,5132.37,20240308,2024-03-08,12,58,2024-03-08 12:58:00
46740000,5131.84,20240308,2024-03-08,12,59,2024-03-08 12:59:00
46800000,5131.57,20240308,2024-03-08,13,0,2024-03-08 13:00:00
46860000,5129.33,20240308,2024-03-08,13,1,2024-03-08 13:01:00
46920000,5130.84,20240308,2024-03-08,13,2,2024-03-08 13:02:00
46980000,5130.76,20240308,2024-03-08,13,3,2024-03-08 13:03:00
47040000,5128.93,20240308,2024-03-08,13,4,2024-03-08 13:04:00
